AP 0 97 1 0.013316
AP 0 97 4 0.013316
AP 0 98 1 0.0117981
AP 0 98 4 0.0117981
AP 0 99 1 0.00999471
AP 0 99 4 0.00999471
AP 0 100 1 0.00896826
AP 0 100 4 0.00896826
AP 0 101 1 0.00725851
AP 0 101 4 0.00725851
AP 0 102 1 0.00463613
AP 0 102 4 0.00463613
AP 0 103 1 0.00502804
AP 0 103 4 0.00502804
AP 0 104 1 0.00561379
AP 0 104 4 0.00561379
AP 0 105 1 0.00385923
AP 0 105 4 0.00385923
AP 0 106 1 0.00256306
AP 0 106 4 0.00256306
AP 0 107 1 0.00535013
AP 0 107 4 0.00535013
AP 0 108 1 0.0058562
AP 0 108 4 0.0058562
AP 0 109 1 0.00280249
AP 0 109 4 0.00280249
AP 0 110 1 0.00171055
AP 0 110 4 0.00171055
AP 0 111 1 0.00188395
AP 0 111 4 0.00188395
AP 0 112 1 0.0024816
AP 0 112 4 0.0024816
AP 0 113 1 0.00184717
AP 0 113 4 0.00184717
AP 0 114 1 0.00131815
AP 0 114 4 0.00131815
AP 0 115 1 0
AP 0 115 4 0
AP 0 116 1 0.00189414
AP 0 116 4 0.00189414
AP 0 117 1 0.00191284
AP 0 117 4 0.00191284
AP 0 118 1 0.00199842
AP 0 118 4 0.00199842
AP 0 119 1 0.00306541
AP 0 119 4 0.00306541
AP 0 120 1 0.000639459
AP 0 120 4 0.000639459
AP 0 121 1 0.00192056
AP 0 121 4 0.00192056
AP 0 122 1 0.00215428
AP 0 122 4 0.00215428
AP 0 123 1 0.00216765
AP 0 123 4 0.00216765
AP 0 124 1 0.00202796
AP 0 124 4 0.00202796
AP 0 125 1 0.00180117
AP 0 125 4 0.00180117
AP 0 126 1 0.00129247
AP 0 126 4 0.00129247
AP 0 127 1 0.00039912
AP 0 127 4 0.00039912
AP 0 128 1 0.000337153
AP 0 128 4 0.000337153
AP 0 129 1 0.000922507
AP 0 129 4 0.000922507
AP 0 130 1 0.00192053
AP 0 130 4 0.00192053
AP 0 131 1 0.000766359
AP 0 131 4 0.000766359
AP 0 132 1 0.000954273
AP 0 132 4 0.000954273
AP 0 133 1 0.000910543
AP 0 133 4 0.000910543
AP 0 134 1 0.00106882
AP 0 134 4 0.00106882
AP 0 135 1 0.00202128
AP 0 135 4 0.00202128
AP 0 136 1 0.00016755
AP 0 136 4 0.00016755
AP 0 137 1 0
AP 0 137 4 0
AP 0 138 1 0.000270326
AP 0 138 4 0.000270326
AP 0 139 1 0
AP 0 139 4 0
AP 0 140 1 0
AP 0 140 4 0
AP 0 141 1 0.00132322
AP 0 141 4 0.00132322
AP 0 142 1 0.00114235
AP 0 142 4 0.00114235
AP 0 143 1 0.000742687
AP 0 143 4 0.000742687
AP 0 144 1 0.000779973
AP 0 144 4 0.000779973
AP 0 145 1 0.000153718
AP 0 145 4 0.000153718
AP 0 146 1 0.00163931
AP 0 146 4 0.00163931
AP 0 147 1 0.00124366
AP 0 147 4 0.00124366
AP 0 148 1 0.00094643
AP 0 148 4 0.00094643
AP 0 149 1 0.00187944
AP 0 149 4 0.00187944
AP 0 150 1 0
AP 0 150 4 0
AP 0 151 1 0.000559428
AP 0 151 4 0.000559428
AP 0 152 1 0.00149521
AP 0 152 4 0.00149521
AP 0 153 1 0.000786661
AP 0 153 4 0.000786661
AP 0 154 1 0.00203353
AP 0 154 4 0.00203353
AP 0 155 1 0
AP 0 155 4 0
AP 0 156 1 0.00107035
AP 0 156 4 0.00107035
AP 0 157 1 0.000932684
AP 0 157 4 0.000932684
AP 0 158 1 0
AP 0 158 4 0
AP 0 159 1 0
AP 0 159 4 0
AP 0 160 1 0.000159839
AP 0 160 4 0.000159839
AP 0 161 1 0
AP 0 161 4 0
AP 0 162 1 0.000899668
AP 0 162 4 0.000899668
AP 0 163 1 0.00105769
AP 0 163 4 0.00105769
AP 0 164 1 0.00092837
AP 0 164 4 0.00092837
AP 0 165 1 0
AP 0 165 4 0
AP 0 166 1 0.00120872
AP 0 166 4 0.00120872
AP 0 167 1 0.00139929
AP 0 167 4 0.00139929
AP 0 168 1 0.000336979
AP 0 168 4 0.000336979
AP 0 169 1 0
AP 0 169 4 0
AP 0 170 1 0
AP 0 170 4 0
AP 0 171 1 0
AP 0 171 4 0
AP 0 172 1 0.00122697
AP 0 172 4 0.00122697
AP 0 173 1 0
AP 0 173 4 0
AP 0 174 1 0.0013857
AP 0 174 4 0.0013857
AP 0 175 1 0
AP 0 175 4 0
AP 0 176 1 0
AP 0 176 4 0
AP 0 177 1 0.00136027
AP 0 177 4 0.00136027
AP 0 178 1 0.000334626
AP 0 178 4 0.000334626
AP 0 179 1 0
AP 0 179 4 0
AP 1 0 1 0.000326793
AP 1 0 4 0.000326793
AP 1 1 1 0.000261755
AP 1 1 4 0.000261755
AP 1 2 1 0.000871195
AP 1 2 4 0.000871195
AP 1 3 1 0.00101434
AP 1 3 4 0.00101434
AP 1 4 1 0
AP 1 4 4 0
AP 1 5 1 0.00149897
AP 1 5 4 0.00149897
AP 1 6 1 0.00063604
AP 1 6 4 0.00063604
AP 1 7 1 0.00216118
AP 1 7 4 0.00216118
AP 1 8 1 0
AP 1 8 4 0
AP 1 9 1 0.00152184
AP 1 9 4 0.00152184
AP 1 10 1 0.00159344
AP 1 10 4 0.00159344
AP 1 11 1 0.000904238
AP 1 11 4 0.000904238
AP 1 12 1 0.000471824
AP 1 12 4 0.000471824
AP 1 13 1 0.00022298
AP 1 13 4 0.00022298
AP 1 14 1 0.000869137
AP 1 14 4 0.000869137
AP 1 15 1 0.0012298
AP 1 15 4 0.0012298
AP 1 16 1 0.000643458
AP 1 16 4 0.000643458
AP 1 17 1 0
AP 1 17 4 0
AP 1 18 1 0.000952538
AP 1 18 4 0.000952538
AP 1 19 1 0
AP 1 19 4 0
AP 1 20 1 0
AP 1 20 4 0
AP 1 21 1 0.000729946
AP 1 21 4 0.000729946
AP 1 22 1 0
AP 1 22 4 0
AP 1 23 1 0.00175163
AP 1 23 4 0.00175163
AP 1 24 1 0.000976744
AP 1 24 4 0.000976744
AP 1 25 1 0.000967437
AP 1 25 4 0.000967437
AP 1 26 1 0.00092211
AP 1 26 4 0.00092211
AP 1 27 1 0.000628094
AP 1 27 4 0.000628094
AP 1 28 1 0.000988992
AP 1 28 4 0.000988992
AP 1 29 1 0.00140539
AP 1 29 4 0.00140539
AP 1 30 1 0.00115531
AP 1 30 4 0.00115531
AP 1 31 1 0.00152311
AP 1 31 4 0.00152311
AP 1 32 1 0.00181228
AP 1 32 4 0.00181228
AP 1 33 1 0.00194385
AP 1 33 4 0.00194385
AP 1 34 1 0.00145869
AP 1 34 4 0.00145869
AP 1 35 1 0.000902126
AP 1 35 4 0.000902126
AP 1 36 1 0.0011683
AP 1 36 4 0.0011683
AP 1 37 1 0.00167918
AP 1 37 4 0.00167918
AP 1 38 1 0.00209103
AP 1 38 4 0.00209103
AP 1 39 1 0.00171726
AP 1 39 4 0.00171726
AP 1 40 1 0.00389249
AP 1 40 4 0.00389249
AP 1 41 1 0.00335407
AP 1 41 4 0.00335407
AP 1 42 1 0.00255234
AP 1 42 4 0.00255234
AP 1 43 1 0.00359646
AP 1 43 4 0.00359646
AP 1 44 1 0.00110084
AP 1 44 4 0.00110084
AP 1 45 1 0.00281156
AP 1 45 4 0.00281156
AP 1 46 1 0.00251205
AP 1 46 4 0.00251205
AP 1 47 1 0.00443133
AP 1 47 4 0.00443133
AP 1 48 1 0.0039843
AP 1 48 4 0.0039843
AP 1 49 1 0.00461677
AP 1 49 4 0.00461677
AP 1 50 1 0.00660174
AP 1 50 4 0.00660174
AP 1 51 1 0.00691112
AP 1 51 4 0.00691112
AP 1 52 1 0.00762078
AP 1 52 4 0.00762078
AP 1 53 1 0.00827973
AP 1 53 4 0.00827973
AP 1 54 1 0.00727368
AP 1 54 4 0.00727368
AP 1 55 1 0.00843536
AP 1 55 4 0.00843536
AP 1 56 1 0.00659953
AP 1 56 4 0.00659953
AP 1 57 1 0.00697812
AP 1 57 4 0.00697812
AP 1 58 1 0.0052874
AP 1 58 4 0.0052874
AP 1 59 1 0.00846175
AP 1 59 4 0.00846175
AP 1 60 1 0.00766346
AP 1 60 4 0.00766346
AP 1 61 1 0.00849404
AP 1 61 4 0.00849404
AP 1 62 1 0.0101573
AP 1 62 4 0.0101573
AP 1 63 1 0.0128164
AP 1 63 4 0.0128164
AP 1 64 1 0.0115341
AP 1 64 4 0.0115341
AP 1 65 1 0.0112471
AP 1 65 4 0.0112471
AP 1 66 1 0.0140267
AP 1 66 4 0.0140267
AP 1 67 1 0.0146831
AP 1 67 4 0.0146831
AP 1 68 1 0.00979764
AP 1 68 4 0.00979764
AP 1 69 1 0.0108641
AP 1 69 4 0.0108641
AP 1 70 1 0.0159573
AP 1 70 4 0.0159573
AP 1 71 1 0.0119511
AP 1 71 4 0.0119511
AP 1 72 1 0.0122649
AP 1 72 4 0.0122649
AP 1 73 1 0.0144422
AP 1 73 4 0.0144422
AP 1 74 1 0.0115098
AP 1 74 4 0.0115098
AP 1 75 1 0.0119436
AP 1 75 4 0.0119436
AP 1 76 1 0.0130428
AP 1 76 4 0.0130428
AP 1 77 1 0.0133123
AP 1 77 4 0.0133123
AP 1 78 1 0.0132343
AP 1 78 4 0.0132343
AP 1 79 1 0.0116278
AP 1 79 4 0.0116278
AP 1 80 1 0.02217
AP 1 80 4 0.02217
AP 1 81 1 0.0170561
AP 1 81 4 0.0170561
AP 1 82 1 0.0210417
AP 1 82 4 0.0210417
AP 1 83 1 0.0286169
AP 1 83 4 0.0286169
AP 1 84 1 0.0195861
AP 1 84 4 0.0195861
AP 1 85 1 0.0149057
AP 1 85 4 0.0149057
AP 1 86 1 0.0149365
AP 1 86 4 0.0149365
AP 1 87 1 0.0151814
AP 1 87 4 0.0151814
AP 1 88 1 0.02616
AP 1 88 4 0.02616
AP 1 89 1 0.0364337
AP 1 89 4 0.0364337
AP 1 90 1 0.0261162
AP 1 90 4 0.0261162
AP 1 91 1 0.0197223
AP 1 91 4 0.0197223
AP 1 92 1 0.0127381
AP 1 92 4 0.0127381
AP 1 93 1 0.0121179
AP 1 93 4 0.0121179
AP 1 94 1 0.0129293
AP 1 94 4 0.0129293
AP 1 95 1 0.0139997
AP 1 95 4 0.0139997
AP 1 96 1 0.0140586
AP 1 96 4 0.0140586
AP 1 97 1 0.0111737
AP 1 97 4 0.0111737
AP 1 98 1 0.00904539
AP 1 98 4 0.00904539
AP 1 99 1 0.0113723
AP 1 99 4 0.0113723
AP 1 100 1 0.00958161
AP 1 100 4 0.00958161
AP 1 101 1 0.00746252
AP 1 101 4 0.00746252
AP 1 102 1 0.00533234
AP 1 102 4 0.00533234
AP 1 103 1 0.0045974
AP 1 103 4 0.0045974
AP 1 104 1 0.00309523
AP 1 104 4 0.00309523
AP 1 105 1 0.00483314
AP 1 105 4 0.00483314
AP 1 106 1 0.00358937
AP 1 106 4 0.00358937
AP 1 107 1 0.00334391
AP 1 107 4 0.00334391
AP 1 108 1 0.00355342
AP 1 108 4 0.00355342
AP 1 109 1 0.000999335
AP 1 109 4 0.000999335
AP 1 110 1 0.00329431
AP 1 110 4 0.00329431
AP 1 111 1 0.00348226
AP 1 111 4 0.00348226
AP 1 112 1 0.0026242
AP 1 112 4 0.0026242
AP 1 113 1 0.00259016
AP 1 113 4 0.00259016
AP 1 114 1 0.00180167
AP 1 114 4 0.00180167
AP 1 115 1 0.0019223
AP 1 115 4 0.0019223
AP 1 116 1 0.0022854
AP 1 116 4 0.0022854
AP 1 117 1 0.00128556
AP 1 117 4 0.00128556
AP 1 118 1 0.000892066
AP 1 118 4 0.000892066
AP 1 119 1 0.0023431
AP 1 119 4 0.0023431
AP 1 120 1 0.00105096
AP 1 120 4 0.00105096
AP 1 121 1 0.00135587
AP 1 121 4 0.00135587
AP 1 122 1 0.00435901
AP 1 122 4 0.00435901
AP 1 123 1 0.00157699
AP 1 123 4 0.00157699
AP 1 124 1 0.000158544
AP 1 124 4 0.000158544
AP 1 125 1 0.00169905
AP 1 125 4 0.00169905
AP 1 126 1 0.00325121
AP 1 126 4 0.00325121
AP 1 127 1 0.000961863
AP 1 127 4 0.000961863
AP 1 128 1 0.001316
AP 1 128 4 0.001316
AP 1 129 1 0.00265815
AP 1 129 4 0.00265815
AP 1 130 1 0.000671558
AP 1 130 4 0.000671558
AP 1 131 1 0.00062627
AP 1 131 4 0.00062627
AP 1 132 1 0
AP 1 132 4 0
AP 1 133 1 0.000335337
AP 1 133 4 0.000335337
AP 1 134 1 0.000770621
AP 1 134 4 0.000770621
AP 1 135 1 6.79381e-05
AP 1 135 4 6.79381e-05
AP 1 136 1 0.000625448
AP 1 136 4 0.000625448
AP 1 137 1 0.00138987
AP 1 137 4 0.00138987
AP 1 138 1 0.00055156
AP 1 138 4 0.00055156
AP 1 139 1 0.000952447
AP 1 139 4 0.000952447
AP 1 140 1 0.00225401
AP 1 140 4 0.00225401
AP 1 141 1 0.000651167
AP 1 141 4 0.000651167
AP 1 142 1 0.000715047
AP 1 142 4 0.000715047
AP 1 143 1 0.00201468
AP 1 143 4 0.00201468
AP 1 144 1 0.000814179
AP 1 144 4 0.000814179
AP 1 145 1 0.000894509
AP 1 145 4 0.000894509
AP 1 146 1 0
AP 1 146 4 0
AP 1 147 1 0
AP 1 147 4 0
AP 1 148 1 0.00181707
AP 1 148 4 0.00181707
AP 1 149 1 0.0019774
AP 1 149 4 0.0019774
AP 1 150 1 0.000823434
AP 1 150 4 0.000823434
AP 1 151 1 4.68983e-05
AP 1 151 4 4.68983e-05
AP 1 152 1 0.0014585
AP 1 152 4 0.0014585
AP 1 153 1 0
AP 1 153 4 0
AP 1 154 1 0.00119452
AP 1 154 4 0.00119452
AP 1 155 1 0.00135365
AP 1 155 4 0.00135365
AP 1 156 1 0.00155697
AP 1 156 4 0.00155697
AP 1 157 1 0.00189103
AP 1 157 4 0.00189103
AP 1 158 1 0.00208038
AP 1 158 4 0.00208038
AP 1 159 1 0
AP 1 159 4 0
AP 1 160 1 0.000138985
AP 1 160 4 0.000138985
AP 1 161 1 0.000416874
AP 1 161 4 0.000416874
AP 1 162 1 0.00129192
AP 1 162 4 0.00129192
AP 1 163 1 0.00114602
AP 1 163 4 0.00114602
AP 1 164 1 0.000549236
AP 1 164 4 0.000549236
AP 1 165 1 0.000981869
AP 1 165 4 0.000981869
AP 1 166 1 0.00124813
AP 1 166 4 0.00124813
AP 1 167 1 0.00132254
AP 1 167 4 0.00132254
AP 1 168 1 0.000846758
AP 1 168 4 0.000846758
AP 1 169 1 0.000523415
AP 1 169 4 0.000523415
AP 1 170 1 0
AP 1 170 4 0
AP 1 171 1 3.29215e-05
AP 1 171 4 3.29215e-05
AP 1 172 1 0.00128855
AP 1 172 4 0.00128855
AP 1 173 1 0.00216092
AP 1 173 4 0.00216092
AP 1 174 1 0.0013857
AP 1 174 4 0.0013857
AP 1 175 1 0.00239222
AP 1 175 4 0.00239222
AP 1 176 1 0
AP 1 176 4 0
AP 1 177 1 0.00136027
AP 1 177 4 0.00136027
AP 1 178 1 0.000334626
AP 1 178 4 0.000334626
AP 1 179 1 0
AP 1 179 4 0
AP 2 0 1 0.000326793
AP 2 0 4 0.000326793
AP 2 1 1 0.000261755
AP 2 1 4 0.000261755
AP 2 2 1 0.000871195
AP 2 2 4 0.000871195
AP 2 3 1 0.00101434
AP 2 3 4 0.00101434
AP 2 4 1 0
AP 2 4 4 0
AP 2 5 1 0.00153623
AP 2 5 4 0.00153623
AP 2 6 1 0.000780102
AP 2 6 4 0.000780102
AP 2 7 1 0.00207357
AP 2 7 4 0.00207357
AP 2 8 1 0.00129438
AP 2 8 4 0.00129438
AP 2 9 1 0.000690689
AP 2 9 4 0.000690689
AP 2 10 1 0.000262555
AP 2 10 4 0.000262555
AP 2 11 1 0.000819075
AP 2 11 4 0.000819075
AP 2 12 1 0.000293538
AP 2 12 4 0.000293538
AP 2 13 1 0.000216832
AP 2 13 4 0.000216832
AP 2 14 1 0.000829376
AP 2 14 4 0.000829376
AP 2 15 1 0.00111123
AP 2 15 4 0.00111123
AP 2 16 1 0.000291923
AP 2 16 4 0.000291923
AP 2 17 1 0
AP 2 17 4 0
AP 2 18 1 0.000979341
AP 2 18 4 0.000979341
AP 2 19 1 0.000176219
AP 2 19 4 0.000176219
AP 2 20 1 0
AP 2 20 4 0
AP 2 21 1 0.00076914
AP 2 21 4 0.00076914
AP 2 22 1 0.00169797
AP 2 22 4 0.00169797
AP 2 23 1 0.000862268
AP 2 23 4 0.000862268
AP 2 24 1 0.000860486
AP 2 24 4 0.000860486
AP 2 25 1 0.00102901
AP 2 25 4 0.00102901
AP 2 26 1 0.00113102
AP 2 26 4 0.00113102
AP 2 27 1 0.00111924
AP 2 27 4 0.00111924
AP 2 28 1 0.00119228
AP 2 28 4 0.00119228
AP 2 29 1 0.000802974
AP 2 29 4 0.000802974
AP 2 30 1 0.000778701
AP 2 30 4 0.000778701
AP 2 31 1 0.00148728
AP 2 31 4 0.00148728
AP 2 32 1 0.00174847
AP 2 32 4 0.00174847
AP 2 33 1 0.000361195
AP 2 33 4 0.000361195
AP 2 34 1 0.00103875
AP 2 34 4 0.00103875
AP 2 35 1 0.00113065
AP 2 35 4 0.00113065
AP 2 36 1 0.000497385
AP 2 36 4 0.000497385
AP 2 37 1 0.00199776
AP 2 37 4 0.00199776
AP 2 38 1 0.0024021
