IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 0 79 4 0.0520807
AP 0 80 1 0.175385
AP 0 80 4 0.175385
AP 0 81 1 0.176936
AP 0 81 4 0.176936
AP 0 82 1 0.129552
AP 0 82 4 0.129552
AP 0 83 1 0
AP 0 83 4 0
AP 0 84 1 0
AP 0 84 4 0
AP 0 85 1 0.214653
AP 0 85 4 0.214653
AP 0 86 1 0.206089
AP 0 86 4 0.206089
AP 0 87 1 0.301729
AP 0 87 4 0.301729
AP 0 88 1 0.387992
AP 0 88 4 0.387992
AP 0 89 1 0.387992
AP 0 89 4 0.387992
AP 0 90 1 0.215918
AP 0 90 4 0.215918
AP 0 91 1 0.215918
AP 0 91 4 0.215918
AP 0 92 1 0.213714
AP 0 92 4 0.213714
AP 0 93 1 0.0453
AP 0 93 4 0.0453
AP 0 94 1 0.0646085
AP 0 94 4 0.0646085
AP 0 95 1 0.0166448
AP 0 95 4 0.0166448
AP 0 96 1 0
AP 0 96 4 0
AP 0 97 1 0
AP 0 97 4 0
AP 0 98 1 0
AP 0 98 4 0
AP 0 99 1 0
AP 0 99 4 0
AP 0 100 1 0
AP 0 100 4 0
AP 0 101 1 0
AP 0 101 4 0
AP 0 102 1 0
AP 0 102 4 0
AP 0 103 1 0
AP 0 103 4 0
AP 0 104 1 0
AP 0 104 4 0
AP 0 105 1 0
AP 0 105 4 0
AP 0 106 1 0
AP 0 106 4 0
AP 0 107 1 0.000964436
AP 0 107 4 0.000964436
AP 0 108 1 0
AP 0 108 4 0
AP 0 109 1 0.210325
AP 0 109 4 0.210325
AP 0 110 1 0.224792
AP 0 110 4 0.224792
AP 0 111 1 0.105256
AP 0 111 4 0.105256
AP 0 112 1 0.0755927
AP 0 112 4 0.0755927
AP 0 113 1 0.0670506
AP 0 113 4 0.0670506
AP 0 114 1 0
AP 0 114 4 0
AP 0 115 1 0
AP 0 115 4 0
AP 0 116 1 0
AP 0 116 4 0
AP 0 117 1 0.310229
AP 0 117 4 0.310229
AP 0 118 1 0.299539
AP 0 118 4 0.299539
AP 0 119 1 0.359924
AP 0 119 4 0.359924
AP 0 120 1 0
AP 0 120 4 0
AP 0 121 1 0
AP 0 121 4 0
AP 0 122 1 0
AP 0 122 4 0
AP 0 123 1 0
AP 0 123 4 0
AP 0 124 1 0
AP 0 124 4 0
AP 0 125 1 0
AP 0 125 4 0
AP 0 126 1 0.0541264
AP 0 126 4 0.0541264
AP 0 127 1 0.0640414
AP 0 127 4 0.0640414
AP 0 128 1 0.0673585
AP 0 128 4 0.0673585
AP 0 129 1 0.12104
AP 0 129 4 0.12104
AP 0 130 1 0.1242
AP 0 130 4 0.1242
AP 0 131 1 0.118917
AP 0 131 4 0.118917
AP 0 132 1 0
AP 0 132 4 0
AP 0 133 1 0
AP 0 133 4 0
AP 0 134 1 0
AP 0 134 4 0
AP 0 135 1 0.0179419
AP 0 135 4 0.0179419
AP 0 136 1 0.0179419
AP 0 136 4 0.0179419
AP 0 137 1 0.0163354
AP 0 137 4 0.0163354
AP 0 138 1 0.110746
AP 0 138 4 0.110746
AP 0 139 1 0.0903163
AP 0 139 4 0.0903163
AP 0 140 1 0.181807
AP 0 140 4 0.181807
AP 0 141 1 0.154868
AP 0 141 4 0.154868
AP 0 142 1 0
AP 0 142 4 0
AP 0 143 1 0.0187986
AP 0 143 4 0.0187986
AP 0 144 1 0.0199618
AP 0 144 4 0.0199618
AP 0 145 1 0
AP 0 145 4 0
AP 0 146 1 0
AP 0 146 4 0
AP 0 147 1 0
AP 0 147 4 0
AP 0 148 1 0
AP 0 148 4 0
AP 0 149 1 0
AP 0 149 4 0
AP 0 150 1 0
AP 0 150 4 0
AP 0 151 1 1.31099e-06
AP 0 151 4 1.31099e-06
AP 0 152 1 1.31099e-06
AP 0 152 4 1.31099e-06
AP 0 153 1 1.31099e-06
AP 0 153 4 1.31099e-06
AP 0 154 1 1.31099e-06
AP 0 154 4 1.31099e-06
AP 0 155 1 1.31099e-06
AP 0 155 4 1.31099e-06
AP 0 156 1 1.31099e-06
AP 0 156 4 1.31099e-06
AP 0 157 1 1.31099e-06
AP 0 157 4 1.31099e-06
AP 0 158 1 1.31099e-06
AP 0 158 4 1.31099e-06
AP 0 159 1 1.31099e-06
AP 0 159 4 1.31099e-06
AP 0 160 1 1.31099e-06
AP 0 160 4 1.31099e-06
AP 0 161 1 1.31099e-06
AP 0 161 4 1.31099e-06
AP 0 162 1 1.31099e-06
AP 0 162 4 1.31099e-06
AP 0 163 1 1.31099e-06
AP 0 163 4 1.31099e-06
AP 0 164 1 1.31099e-06
AP 0 164 4 1.31099e-06
AP 0 165 1 1.31099e-06
AP 0 165 4 1.31099e-06
AP 0 166 1 1.31099e-06
AP 0 166 4 1.31099e-06
AP 0 167 1 1.31099e-06
AP 0 167 4 1.31099e-06
AP 0 168 1 1.31099e-06
AP 0 168 4 1.31099e-06
AP 0 169 1 1.31099e-06
AP 0 169 4 1.31099e-06
AP 0 170 1 1.31099e-06
AP 0 170 4 1.31099e-06
AP 0 171 1 1.31099e-06
AP 0 171 4 1.31099e-06
AP 0 172 1 1.31099e-06
AP 0 172 4 1.31099e-06
AP 0 173 1 1.31099e-06
AP 0 173 4 1.31099e-06
AP 0 174 1 1.31099e-06
AP 0 174 4 1.31099e-06
AP 0 175 1 1.31099e-06
AP 0 175 4 1.31099e-06
AP 0 176 1 1.31099e-06
AP 0 176 4 1.31099e-06
AP 0 177 1 1.31099e-06
AP 0 177 4 1.31099e-06
AP 0 178 1 1.31099e-06
AP 0 178 4 1.31099e-06
AP 0 179 1 1.31099e-06
AP 0 179 4 1.31099e-06
AP 1 0 1 1.31099e-06
AP 1 0 4 1.31099e-06
AP 1 1 1 1.31099e-06
AP 1 1 4 1.31099e-06
AP 1 2 1 1.31099e-06
AP 1 2 4 1.31099e-06
AP 1 3 1 1.31099e-06
AP 1 3 4 1.31099e-06
AP 1 4 1 1.31099e-06
AP 1 4 4 1.31099e-06
AP 1 5 1 1.31099e-06
AP 1 5 4 1.31099e-06
AP 1 6 1 1.31099e-06
AP 1 6 4 1.31099e-06
AP 1 7 1 1.31099e-06
AP 1 7 4 1.31099e-06
AP 1 8 1 1.31099e-06
AP 1 8 4 1.31099e-06
AP 1 9 1 1.31099e-06
AP 1 9 4 1.31099e-06
AP 1 10 1 1.31099e-06
AP 1 10 4 1.31099e-06
AP 1 11 1 1.31099e-06
AP 1 11 4 1.31099e-06
AP 1 12 1 1.31099e-06
AP 1 12 4 1.31099e-06
AP 1 13 1 1.31099e-06
AP 1 13 4 1.31099e-06
AP 1 14 1 1.31099e-06
AP 1 14 4 1.31099e-06
AP 1 15 1 1.31099e-06
AP 1 15 4 1.31099e-06
AP 1 16 1 1.31099e-06
AP 1 16 4 1.31099e-06
AP 1 17 1 1.31099e-06
AP 1 17 4 1.31099e-06
AP 1 18 1 1.31099e-06
AP 1 18 4 1.31099e-06
AP 1 19 1 1.31099e-06
AP 1 19 4 1.31099e-06
AP 1 20 1 1.31099e-06
AP 1 20 4 1.31099e-06
AP 1 21 1 1.31099e-06
AP 1 21 4 1.31099e-06
AP 1 22 1 1.31099e-06
AP 1 22 4 1.31099e-06
AP 1 23 1 1.31099e-06
AP 1 23 4 1.31099e-06
AP 1 24 1 1.31099e-06
AP 1 24 4 1.31099e-06
AP 1 25 1 1.31099e-06
AP 1 25 4 1.31099e-06
AP 1 26 1 1.31099e-06
AP 1 26 4 1.31099e-06
AP 1 27 1 1.31099e-06
AP 1 27 4 1.31099e-06
AP 1 28 1 1.31099e-06
AP 1 28 4 1.31099e-06
AP 1 29 1 1.31099e-06
AP 1 29 4 1.31099e-06
AP 1 30 1 0.0909871
AP 1 30 4 0.0909871
AP 1 31 1 0.0792471
AP 1 31 4 0.0792471
AP 1 32 1 0.0793877
AP 1 32 4 0.0793877
AP 1 33 1 0
AP 1 33 4 0
AP 1 34 1 0
AP 1 34 4 0
AP 1 35 1 0
AP 1 35 4 0
AP 1 36 1 0
AP 1 36 4 0
AP 1 37 1 0
AP 1 37 4 0
AP 1 38 1 0
AP 1 38 4 0
AP 1 39 1 0.0444562
AP 1 39 4 0.0444562
AP 1 40 1 0.0437169
AP 1 40 4 0.0437169
AP 1 41 1 0.0437169
AP 1 41 4 0.0437169
AP 1 42 1 0.11716
AP 1 42 4 0.11716
AP 1 43 1 0.108553
AP 1 43 4 0.108553
AP 1 44 1 0.108553
AP 1 44 4 0.108553
AP 1 45 1 0.0418654
AP 1 45 4 0.0418654
AP 1 46 1 0.0418654
AP 1 46 4 0.0418654
AP 1 47 1 0.0418654
AP 1 47 4 0.0418654
AP 1 48 1 0.0576751
AP 1 48 4 0.0576751
AP 1 49 1 0.0715082
AP 1 49 4 0.0715082
AP 1 50 1 0.0715082
AP 1 50 4 0.0715082
AP 1 51 1 0.070873
AP 1 51 4 0.070873
AP 1 52 1 0.0619805
AP 1 52 4 0.0619805
AP 1 53 1 0.0482119
AP 1 53 4 0.0482119
AP 1 54 1 0.0691694
AP 1 54 4 0.0691694
AP 1 55 1 0.0120579
AP 1 55 4 0.0120579
AP 1 56 1 0.0120579
AP 1 56 4 0.0120579
AP 1 57 1 0.0129105
AP 1 57 4 0.0129105
AP 1 58 1 0.0180093
AP 1 58 4 0.0180093
AP 1 59 1 0.0180095
AP 1 59 4 0.0180095
AP 1 60 1 0
AP 1 60 4 0
AP 1 61 1 0
AP 1 61 4 0
AP 1 62 1 0
AP 1 62 4 0
AP 1 63 1 0
AP 1 63 4 0
AP 1 64 1 0
AP 1 64 4 0
AP 1 65 1 0
AP 1 65 4 0
AP 1 66 1 0
AP 1 66 4 0
AP 1 67 1 0
AP 1 67 4 0
AP 1 68 1 0
AP 1 68 4 0
AP 1 69 1 0.0975396
AP 1 69 4 0.0975396
AP 1 70 1 0.0800904
AP 1 70 4 0.0800904
AP 1 71 1 0.0798825
AP 1 71 4 0.0798825
AP 1 72 1 0.00061334
AP 1 72 4 0.00061334
AP 1 73 1 0.0032366
AP 1 73 4 0.0032366
AP 1 74 1 0.0967066
AP 1 74 4 0.0967066
AP 1 75 1 0.194424
AP 1 75 4 0.194424
AP 1 76 1 0.198471
AP 1 76 4 0.198471
AP 1 77 1 0.0667749
AP 1 77 4 0.0667749
AP 1 78 1 0.0661907
AP 1 78 4 0.0661907
AP 1 79 1 0.0500126
AP 1 79 4 0.0500126
AP 1 80 1 0.176936
AP 1 80 4 0.176936
AP 1 81 1 0.176936
AP 1 81 4 0.176936
AP 1 82 1 0
AP 1 82 4 0
AP 1 83 1 0
AP 1 83 4 0
AP 1 84 1 0
AP 1 84 4 0
AP 1 85 1 0.214653
AP 1 85 4 0.214653
AP 1 86 1 0.206089
AP 1 86 4 0.206089
AP 1 87 1 0.290979
AP 1 87 4 0.290979
AP 1 88 1 0.387992
AP 1 88 4 0.387992
AP 1 89 1 0.387992
AP 1 89 4 0.387992
AP 1 90 1 0.215918
AP 1 90 4 0.215918
AP 1 91 1 0.215918
AP 1 91 4 0.215918
AP 1 92 1 0.215918
AP 1 92 4 0.215918
AP 1 93 1 0.0470338
AP 1 93 4 0.0470338
AP 1 94 1 0.0646085
AP 1 94 4 0.0646085
AP 1 95 1 0.0166448
AP 1 95 4 0.0166448
AP 1 96 1 0
AP 1 96 4 0
AP 1 97 1 0
AP 1 97 4 0
AP 1 98 1 0
AP 1 98 4 0
AP 1 99 1 0
AP 1 99 4 0
AP 1 100 1 0
AP 1 100 4 0
AP 1 101 1 0
AP 1 101 4 0
AP 1 102 1 0
AP 1 102 4 0
AP 1 103 1 0
AP 1 103 4 0
AP 1 104 1 0
AP 1 104 4 0
AP 1 105 1 0
AP 1 105 4 0
AP 1 106 1 0
AP 1 106 4 0
AP 1 107 1 0
AP 1 107 4 0
AP 1 108 1 0.0414792
AP 1 108 4 0.0414792
AP 1 109 1 0.210325
AP 1 109 4 0.210325
AP 1 110 1 0.210325
AP 1 110 4 0.210325
AP 1 111 1 0.105256
AP 1 111 4 0.105256
AP 1 112 1 0.0670506
AP 1 112 4 0.0670506
AP 1 113 1 0.0670506
AP 1 113 4 0.0670506
AP 1 114 1 0
AP 1 114 4 0
AP 1 115 1 0
AP 1 115 4 0
AP 1 116 1 0
AP 1 116 4 0
AP 1 117 1 0.310229
AP 1 117 4 0.310229
AP 1 118 1 0.299539
AP 1 118 4 0.299539
AP 1 119 1 0.307675
AP 1 119 4 0.307675
AP 1 120 1 0
AP 1 120 4 0
AP 1 121 1 0
AP 1 121 4 0
AP 1 122 1 0
AP 1 122 4 0
AP 1 123 1 0
AP 1 123 4 0
AP 1 124 1 0
AP 1 124 4 0
AP 1 125 1 0
AP 1 125 4 0
AP 1 126 1 0.0527632
AP 1 126 4 0.0527632
AP 1 127 1 0.0516377
AP 1 127 4 0.0516377
AP 1 128 1 0.0547721
AP 1 128 4 0.0547721
AP 1 129 1 0.121088
AP 1 129 4 0.121088
AP 1 130 1 0.120816
AP 1 130 4 0.120816
AP 1 131 1 0.120816
AP 1 131 4 0.120816
AP 1 132 1 0
AP 1 132 4 0
AP 1 133 1 0
AP 1 133 4 0
AP 1 134 1 0
AP 1 134 4 0
AP 1 135 1 0.0179419
AP 1 135 4 0.0179419
AP 1 136 1 0.0179419
AP 1 136 4 0.0179419
AP 1 137 1 0.0179419
AP 1 137 4 0.0179419
AP 1 138 1 0.0964173
AP 1 138 4 0.0964173
AP 1 139 1 0.165077
AP 1 139 4 0.165077
AP 1 140 1 0.165077
AP 1 140 4 0.165077
AP 1 141 1 0.154514
AP 1 141 4 0.154514
AP 1 142 1 0.00666194
AP 1 142 4 0.00666194
AP 1 143 1 0.00666194
AP 1 143 4 0.00666194
