IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 0 166 1 0.0107804
AP 0 167 1 0.0124802
AP 0 168 1 0.00300549
AP 0 169 1 0
AP 0 170 1 0
AP 0 171 1 0
AP 0 172 1 0.0109432
AP 0 173 1 0
AP 0 174 1 0.012359
AP 0 175 1 0
AP 0 176 1 0
AP 0 177 1 0.0121322
AP 0 178 1 0.0029845
AP 0 179 1 0
AP 1 0 1 0.00291464
AP 1 1 1 0.00233457
AP 1 2 1 0.00777012
AP 1 3 1 0.00904682
AP 1 4 1 0
AP 1 5 1 0.0133692
AP 1 6 1 0.00567279
AP 1 7 1 0.0192754
AP 1 8 1 0
AP 1 9 1 0.0135731
AP 1 10 1 0.0142117
AP 1 11 1 0.00806483
AP 1 12 1 0.00420816
AP 1 13 1 0.00198874
AP 1 14 1 0.00775177
AP 1 15 1 0.0109685
AP 1 16 1 0.00573895
AP 1 17 1 0
AP 1 18 1 0.00849561
AP 1 19 1 0
AP 1 20 1 0
AP 1 21 1 0.00651033
AP 1 22 1 0
AP 1 23 1 0.0156226
AP 1 24 1 0.0087115
AP 1 25 1 0.0086285
AP 1 26 1 0.00822422
AP 1 27 1 0.00560192
AP 1 28 1 0.00882074
AP 1 29 1 0.0125346
AP 1 30 1 0.0103041
AP 1 31 1 0.0135845
AP 1 32 1 0.0161636
AP 1 33 1 0.0173371
AP 1 34 1 0.01301
AP 1 35 1 0.00804599
AP 1 36 1 0.01042
AP 1 37 1 0.0149765
AP 1 38 1 0.0186497
AP 1 39 1 0.0153161
AP 1 40 1 0.0347168
AP 1 41 1 0.0299147
AP 1 42 1 0.0227641
AP 1 43 1 0.0320765
AP 1 44 1 0.00981831
AP 1 45 1 0.0250761
AP 1 46 1 0.0224048
AP 1 47 1 0.0395227
AP 1 48 1 0.0355356
AP 1 49 1 0.0411766
AP 1 50 1 0.0588804
AP 1 51 1 0.0616397
AP 1 52 1 0.0679691
AP 1 53 1 0.0738463
AP 1 54 1 0.0648734
AP 1 55 1 0.0752343
AP 1 56 1 0.0588606
AP 1 57 1 0.0622373
AP 1 58 1 0.0471579
AP 1 59 1 0.0754696
AP 1 60 1 0.0683498
AP 1 61 1 0.0757576
AP 1 62 1 0.0905917
AP 1 63 1 0.114308
AP 1 64 1 0.102872
AP 1 65 1 0.100312
AP 1 66 1 0.125103
AP 1 67 1 0.130957
AP 1 68 1 0.0873843
AP 1 69 1 0.0968959
AP 1 70 1 0.142322
AP 1 71 1 0.106591
AP 1 72 1 0.109389
AP 1 73 1 0.128809
AP 1 74 1 0.102655
AP 1 75 1 0.106524
AP 1 76 1 0.116328
AP 1 77 1 0.118731
AP 1 78 1 0.118035
AP 1 79 1 0.103707
AP 1 80 1 0.197732
AP 1 81 1 0.152122
AP 1 82 1 0.187669
AP 1 83 1 0.255232
AP 1 84 1 0.174687
AP 1 85 1 0.132942
AP 1 86 1 0.133218
AP 1 87 1 0.135402
AP 1 88 1 0.233319
AP 1 89 1 0.324949
AP 1 90 1 0.232928
AP 1 91 1 0.175902
AP 1 92 1 0.11361
AP 1 93 1 0.108078
AP 1 94 1 0.115315
AP 1 95 1 0.124863
AP 1 96 1 0.125388
AP 1 97 1 0.0996569
AP 1 98 1 0.0806751
AP 1 99 1 0.101428
AP 1 100 1 0.0854576
AP 1 101 1 0.0665576
AP 1 102 1 0.0475587
AP 1 103 1 0.0410038
AP 1 104 1 0.0276061
AP 1 105 1 0.0431064
AP 1 106 1 0.0320133
AP 1 107 1 0.0298241
AP 1 108 1 0.0316927
AP 1 109 1 0.00891299
AP 1 110 1 0.0293817
AP 1 111 1 0.031058
AP 1 112 1 0.023405
AP 1 113 1 0.0231014
AP 1 114 1 0.016069
AP 1 115 1 0.0171449
AP 1 116 1 0.0203833
AP 1 117 1 0.0114658
AP 1 118 1 0.00795626
AP 1 119 1 0.0208979
AP 1 120 1 0.00937345
AP 1 121 1 0.0120929
AP 1 122 1 0.0388776
AP 1 123 1 0.0140651
AP 1 124 1 0.00141404
AP 1 125 1 0.0151537
AP 1 126 1 0.0289973
AP 1 127 1 0.00857878
AP 1 128 1 0.0117373
AP 1 129 1 0.0237078
AP 1 130 1 0.00598957
AP 1 131 1 0.00558565
AP 1 132 1 0
AP 1 133 1 0.00299084
AP 1 134 1 0.00687311
AP 1 135 1 0.000605934
AP 1 136 1 0.00557832
AP 1 137 1 0.0123961
AP 1 138 1 0.00491932
AP 1 139 1 0.00849479
AP 1 140 1 0.0201033
AP 1 141 1 0.00580771
AP 1 142 1 0.00637745
AP 1 143 1 0.0179688
AP 1 144 1 0.0072616
AP 1 145 1 0.00797805
AP 1 146 1 0
AP 1 147 1 0
AP 1 148 1 0.0162063
AP 1 149 1 0.0176363
AP 1 150 1 0.00734414
AP 1 151 1 0.000418282
AP 1 152 1 0.0130082
AP 1 153 1 0
AP 1 154 1 0.0106538
AP 1 155 1 0.0120731
AP 1 156 1 0.0138865
AP 1 157 1 0.0168659
AP 1 158 1 0.0185547
AP 1 159 1 0
AP 1 160 1 0.0012396
AP 1 161 1 0.00371806
AP 1 162 1 0.0115225
AP 1 163 1 0.0102212
AP 1 164 1 0.00489859
AP 1 165 1 0.00875721
AP 1 166 1 0.011132
AP 1 167 1 0.0117956
AP 1 168 1 0.00755217
AP 1 169 1 0.00466829
AP 1 170 1 0
AP 1 171 1 0.000293624
AP 1 172 1 0.0114925
AP 1 173 1 0.0192731
AP 1 174 1 0.012359
AP 1 175 1 0.021336
AP 1 176 1 0
AP 1 177 1 0.0121322
AP 1 178 1 0.0029845
AP 1 179 1 0
AP 2 0 1 0.00291464
AP 2 1 1 0.00233457
AP 2 2 1 0.00777012
AP 2 3 1 0.00904682
AP 2 4 1 0
AP 2 5 1 0.0137015
AP 2 6 1 0.00695767
AP 2 7 1 0.018494
AP 2 8 1 0.0115445
AP 2 9 1 0.0061602
AP 2 10 1 0.00234171
AP 2 11 1 0.00730527
AP 2 12 1 0.00261804
AP 2 13 1 0.00193391
AP 2 14 1 0.00739714
AP 2 15 1 0.00991101
AP 2 16 1 0.00260363
AP 2 17 1 0
AP 2 18 1 0.00873467
AP 2 19 1 0.00157168
AP 2 20 1 0
AP 2 21 1 0.0068599
AP 2 22 1 0.0151441
AP 2 23 1 0.0076905
AP 2 24 1 0.00767461
AP 2 25 1 0.00917766
AP 2 26 1 0.0100874
AP 2 27 1 0.00998238
AP 2 28 1 0.0106338
AP 2 29 1 0.00716166
AP 2 30 1 0.00694517
AP 2 31 1 0.013265
AP 2 32 1 0.0155945
AP 2 33 1 0.00322147
AP 2 34 1 0.00926455
AP 2 35 1 0.0100842
AP 2 36 1 0.00443613
AP 2 37 1 0.0178178
AP 2 38 1 0.0214242
AP 2 39 1 0.0244608
AP 2 40 1 0.0204902
AP 2 41 1 0.0282779
AP 2 42 1 0.0295163
AP 2 43 1 0.0162758
AP 2 44 1 0.0235057
AP 2 45 1 0.0258985
AP 2 46 1 0.0213493
AP 2 47 1 0.0249041
AP 2 48 1 0.0387036
AP 2 49 1 0.0420481
AP 2 50 1 0.0621375
AP 2 51 1 0.0723364
AP 2 52 1 0.0739957
AP 2 53 1 0.0913157
AP 2 54 1 0.0943497
AP 2 55 1 0.0799072
AP 2 56 1 0.0787298
AP 2 57 1 0.0727615
AP 2 58 1 0.0987238
AP 2 59 1 0.063332
AP 2 60 1 0.0676131
AP 2 61 1 0.0727371
AP 2 62 1 0.0868227
AP 2 63 1 0.0734714
AP 2 64 1 0.0999656
AP 2 65 1 0.102422
AP 2 66 1 0.13146
AP 2 67 1 0.120475
AP 2 68 1 0.0975116
AP 2 69 1 0.133971
AP 2 70 1 0.181008
AP 2 71 1 0.118628
AP 2 72 1 0.113008
AP 2 73 1 0.0812974
AP 2 74 1 0.0914323
AP 2 75 1 0.116829
AP 2 76 1 0.138573
AP 2 77 1 0.132335
AP 2 78 1 0.110034
AP 2 79 1 0.129439
AP 2 80 1 0.191819
AP 2 81 1 0.138189
AP 2 82 1 0.155434
AP 2 83 1 0.185631
AP 2 84 1 0.144867
AP 2 85 1 0.122916
AP 2 86 1 0.112885
AP 2 87 1 0.159314
AP 2 88 1 0.241215
AP 2 89 1 0.281825
AP 2 90 1 0.27449
AP 2 91 1 0.18158
AP 2 92 1 0.137674
AP 2 93 1 0.115732
AP 2 94 1 0.137691
AP 2 95 1 0.158267
AP 2 96 1 0.131026
AP 2 97 1 0.117321
AP 2 98 1 0.0976591
AP 2 99 1 0.0776678
AP 2 100 1 0.07958
AP 2 101 1 0.0589521
AP 2 102 1 0.0601007
AP 2 103 1 0.0731316
AP 2 104 1 0.0404412
AP 2 105 1 0.0340709
AP 2 106 1 0.0385619
AP 2 107 1 0.0310186
AP 2 108 1 0.0291148
AP 2 109 1 0.0327362
AP 2 110 1 0.0212036
AP 2 111 1 0.0166442
AP 2 112 1 0.0109485
AP 2 113 1 0.0234384
AP 2 114 1 0.0197994
AP 2 115 1 0.0144274
AP 2 116 1 0.011985
AP 2 117 1 0.0150092
AP 2 118 1 0.00897359
AP 2 119 1 0.0220739
AP 2 120 1 0.0135323
AP 2 121 1 0.0112799
AP 2 122 1 0.0335982
AP 2 123 1 0.0195698
AP 2 124 1 0.019257
AP 2 125 1 0.00842413
AP 2 126 1 0
AP 2 127 1 0.0279043
AP 2 128 1 0.00773716
AP 2 129 1 0.0141045
AP 2 130 1 0.0122476
AP 2 131 1 0.00112449
AP 2 132 1 0.00693661
AP 2 133 1 0.0111286
AP 2 134 1 0.00765858
AP 2 135 1 0.00110902
AP 2 136 1 0.00462538
AP 2 137 1 0.0197293
AP 2 138 1 0.0164564
AP 2 139 1 0.00818607
AP 2 140 1 0.00590215
AP 2 141 1 0.00766701
AP 2 142 1 0
AP 2 143 1 0.0105283
AP 2 144 1 0.0155906
AP 2 145 1 0
AP 2 146 1 0.00718748
AP 2 147 1 0.00181089
AP 2 148 1 0.0130902
AP 2 149 1 0.00582327
AP 2 150 1 0.00295116
AP 2 151 1 0.00493202
AP 2 152 1 0.00879819
AP 2 153 1 0
AP 2 154 1 0.00865744
AP 2 155 1 0.0106373
AP 2 156 1 0.0116754
AP 2 157 1 0.0158705
AP 2 158 1 0.0184195
AP 2 159 1 0.00565315
AP 2 160 1 0.00396361
AP 2 161 1 0.00319108
AP 2 162 1 0
AP 2 163 1 0.0118729
AP 2 164 1 0.00408025
AP 2 165 1 0.00462569
AP 2 166 1 0.00278783
AP 2 167 1 0.00274997
AP 2 168 1 0.00124326
AP 2 169 1 0
AP 2 170 1 0
AP 2 171 1 0
AP 2 172 1 0.00722339
AP 2 173 1 0.0178992
AP 2 174 1 0.0122944
AP 2 175 1 0.0174344
AP 2 176 1 0
AP 2 177 1 0.0121322
AP 2 178 1 0.0029845
AP 2 179 1 0
AP 3 0 1 0.00291464
AP 3 1 1 0.00233457
AP 3 2 1 0.00777012
AP 3 3 1 0.00904682
AP 3 4 1 0
AP 3 5 1 0.0137015
AP 3 6 1 0.00807296
AP 3 7 1 0.0180193
AP 3 8 1 0.0115823
AP 3 9 1 0.00772918
AP 3 10 1 0.00294788
AP 3 11 1 0.00874214
AP 3 12 1 0.00260359
AP 3 13 1 0.00189102
AP 3 14 1 0.0068665
AP 3 15 1 0.0077701
AP 3 16 1 0.000875598
AP 3 17 1 0
AP 3 18 1 0.00951442
AP 3 19 1 0.0013414
AP 3 20 1 0.0195368
AP 3 21 1 0.00944826
AP 3 22 1 0.00936587
AP 3 23 1 0.00530282
AP 3 24 1 0.00610554
AP 3 25 1 0.0145134
AP 3 26 1 0.0107439
AP 3 27 1 0
AP 3 28 1 0.00608703
AP 3 29 1 0.00377095
AP 3 30 1 0.00844251
AP 3 31 1 0.0117524
AP 3 32 1 0.0108323
AP 3 33 1 0.00444012
AP 3 34 1 0.00948743
AP 3 35 1 0.0125272
AP 3 36 1 0.0105335
AP 3 37 1 0.0183638
AP 3 38 1 0.0154187
AP 3 39 1 0.0169056
AP 3 40 1 0.0178086
AP 3 41 1 0.0188054
AP 3 42 1 0.0213304
AP 3 43 1 0.0253894
AP 3 44 1 0.0253234
AP 3 45 1 0.0411638
AP 3 46 1 0.0458787
AP 3 47 1 0.0379901
AP 3 48 1 0.0369974
AP 3 49 1 0.0580136
AP 3 50 1 0.0614891
AP 3 51 1 0.0646509
AP 3 52 1 0.0761571
AP 3 53 1 0.085714
AP 3 54 1 0.125927
AP 3 55 1 0.101722
AP 3 56 1 0.0837162
AP 3 57 1 0.0923038
AP 3 58 1 0.105865
AP 3 59 1 0.0898883
AP 3 60 1 0.0610973
AP 3 61 1 0.0903854
AP 3 62 1 0.0811143
AP 3 63 1 0.104511
AP 3 64 1 0.107748
AP 3 65 1 0.120668
AP 3 66 1 0.104221
AP 3 67 1 0.117687
AP 3 68 1 0.101803
AP 3 69 1 0.147555
AP 3 70 1 0.111803
AP 3 71 1 0.111506
AP 3 72 1 0.106775
AP 3 73 1 0.0729558
AP 3 74 1 0.129965
AP 3 75 1 0.119701
AP 3 76 1 0.129118
AP 3 77 1 0.25001
AP 3 78 1 0.169604
AP 3 79 1 0.162528
AP 3 80 1 0.2229
AP 3 81 1 0.145681
AP 3 82 1 0.172093
AP 3 83 1 0.160206
AP 3 84 1 0.118731
AP 3 85 1 0.114278
AP 3 86 1 0.128429
AP 3 87 1 0.141369
AP 3 88 1 0.236681
AP 3 89 1 0.257826
AP 3 90 1 0.182232
AP 3 91 1 0.169636
AP 3 92 1 0.156693
AP 3 93 1 0.151782
AP 3 94 1 0.161345
AP 3 95 1 0.146362
AP 3 96 1 0.102064
AP 3 97 1 0.0930825
AP 3 98 1 0.0744705
AP 3 99 1 0.0751933
AP 3 100 1 0.0815722
